trip_id,start_time,end_time,headway_secs,exact_times
20277410,10:21:00,10:24:00,180,1
20277417,10:26:00,10:29:00,180,1
20277389,10:12:00,10:15:00,180,1
20277396,10:16:00,10:18:00,120,1
20277368,10:02:00,10:04:00,120,1
20277375,10:07:00,10:08:00,60,1
20277347,09:52:00,09:56:00,120,1
20277326,09:41:00,09:43:00,120,1
20277333,09:46:00,09:49:00,180,1
20277305,09:31:00,09:32:00,60,1
20277312,09:35:00,09:39:00,240,1
20277284,09:20:00,09:24:00,120,1
20277263,09:09:00,09:11:00,120,1
20277270,09:14:00,09:18:00,240,1
20277242,08:59:00,09:00:00,60,1
20277249,09:03:00,09:07:00,240,1
20277221,08:48:00,08:49:00,60,1
20277228,08:52:00,08:56:00,240,1
20277200,08:37:00,08:38:00,60,1
20277207,08:41:00,08:46:00,300,1
20277179,08:26:00,08:30:00,240,1
20277158,08:15:00,08:16:00,60,1
20277165,08:18:00,08:24:00,360,1
20277144,08:03:00,08:13:00,300,1
20277130,07:55:00,08:02:00,420,1
20277109,07:42:00,07:50:00,480,1
20277116,07:51:00,07:53:00,120,1
20277088,07:35:00,07:40:00,300,1
20277067,07:22:00,07:27:00,300,1
20277046,07:10:00,07:15:00,300,1
20277025,06:57:00,07:03:00,360,1
20277011,06:51:00,06:52:00,60,1
20276997,06:36:00,06:42:00,120,1
20276976,06:22:00,06:24:00,120,1
20276983,06:27:00,06:28:00,60,1
20276955,06:09:00,06:11:00,120,1
20276962,06:14:00,06:15:00,60,1
20276941,05:58:00,06:01:00,180,1
20279366,24:03:00,24:14:00,660,1
20279438,25:07:00,25:17:00,600,1
20279402,24:30:00,24:40:00,600,1
20279450,25:28:00,25:35:00,420,1
20279414,24:51:00,24:58:00,420,1
20279498,05:59:00,06:01:00,120,1
20279522,06:10:00,06:14:00,120,1
20279558,06:23:00,06:27:00,120,1
20279630,06:44:00,06:52:00,480,1
20279594,06:37:00,06:39:00,120,1
20279666,06:59:00,07:03:00,240,1
20279714,07:15:00,07:17:00,120,1
20279678,07:04:00,07:05:00,60,1
20279702,07:12:00,07:15:00,180,1
20279774,07:36:00,07:39:00,180,1
20279738,07:24:00,07:26:00,120,1
20279750,07:27:00,07:28:00,60,1
20279810,07:42:00,07:50:00,480,1
20279846,07:53:00,07:56:00,180,1
20279918,08:15:00,08:18:00,180,1
20279882,08:04:00,08:05:00,60,1
20279930,08:20:00,08:23:00,180,1
20279894,08:09:00,08:12:00,180,1
20279954,08:26:00,08:29:00,180,1
20280002,08:42:00,08:45:00,180,1
20279966,08:31:00,08:34:00,180,1
20279990,08:37:00,08:40:00,180,1
20280074,09:04:00,09:06:00,120,1
20280038,08:53:00,08:55:00,120,1
20280098,09:09:00,09:13:00,240,1
20280062,08:59:00,09:02:00,180,1
20280026,08:48:00,08:51:00,180,1
20280146,09:25:00,09:27:00,120,1
20280110,09:15:00,09:17:00,120,1
20280134,09:20:00,09:24:00,240,1
20280170,09:31:00,09:34:00,180,1
20280206,09:41:00,09:45:00,240,1
20280590,11:32:00,11:38:00,360,1
20280554,11:19:00,11:24:00,300,1
20280518,11:10:00,11:11:00,60,1
20280482,10:57:00,11:00:00,180,1
20280470,10:50:00,10:52:00,120,1
20280398,10:32:00,10:33:00,60,1
20280434,10:38:00,10:44:00,120,1
20280278,10:02:00,10:05:00,180,1
20280266,09:56:00,09:58:00,60,1
20280218,09:47:00,09:48:00,60,1
20280182,09:36:00,09:38:00,120,1
20280386,10:26:00,10:28:00,120,1
20280350,10:18:00,10:25:00,420,1
20280314,10:07:00,10:15:00,240,1
20280746,12:34:00,12:35:00,60,1
20280710,12:20:00,12:21:00,60,1
20280770,12:42:00,12:48:00,360,1
20280734,12:28:00,12:34:00,360,1
20280698,12:14:00,12:20:00,360,1
20280674,12:06:00,12:07:00,60,1
20280638,11:52:00,11:53:00,60,1
20280662,12:00:00,12:06:00,360,1
20280602,11:38:00,11:39:00,60,1
20280566,11:24:00,11:25:00,60,1
20280626,11:46:00,11:52:00,360,1
20280878,13:24:00,13:30:00,360,1
20280842,13:10:00,13:16:00,360,1
20280818,13:02:00,13:03:00,60,1
20280782,12:48:00,12:49:00,60,1
20280806,12:56:00,13:02:00,360,1
20280962,13:58:00,13:59:00,60,1
20280926,13:44:00,13:45:00,60,1
20280950,13:52:00,13:58:00,360,1
20280890,13:30:00,13:31:00,60,1
20280854,13:16:00,13:17:00,60,1
20280914,13:38:00,13:44:00,360,1
20281034,14:26:00,14:27:00,60,1
20280998,14:12:00,14:13:00,60,1
20281058,14:34:00,14:40:00,360,1
20281022,14:20:00,14:26:00,360,1
20280986,14:06:00,14:12:00,360,1
20281106,14:54:00,14:55:00,60,1
20281070,14:40:00,14:41:00,60,1
20281094,14:48:00,14:54:00,360,1
20281130,15:02:00,15:08:00,360,1
20281166,15:16:00,15:22:00,360,1
20281250,15:50:00,15:51:00,60,1
20281214,15:36:00,15:37:00,60,1
20281238,15:44:00,15:50:00,360,1
20281178,15:22:00,15:23:00,60,1
20281142,15:08:00,15:09:00,60,1
20281202,15:30:00,15:36:00,360,1
20281322,16:18:00,16:19:00,60,1
20281286,16:04:00,16:05:00,60,1
20281346,16:26:00,16:32:00,360,1
20281274,15:58:00,16:04:00,360,1
20281310,16:12:00,16:18:00,360,1
20281418,16:50:00,16:55:00,300,1
20281442,16:59:00,17:01:00,120,1
20281406,16:45:00,16:49:00,240,1
20281550,17:28:00,17:29:00,60,1
20281514,17:19:00,17:22:00,180,1
20281454,17:06:00,17:07:00,60,1
20281478,17:11:00,17:16:00,300,1
20281634,17:51:00,17:54:00,180,1
20281562,17:33:00,17:38:00,300,1
20281598,17:40:00,17:44:00,240,1
20281718,18:16:00,18:21:00,300,1
20281706,18:11:00,18:12:00,60,1
20281670,18:02:00,18:05:00,180,1
20281910,19:04:00,19:08:00,120,1
20281838,18:48:00,18:52:00,240,1
20281874,18:55:00,18:58:00,180,1
20281802,18:37:00,18:42:00,300,1
20281826,18:43:00,18:44:00,60,1
20281754,18:23:00,18:26:00,180,1
20281790,18:32:00,18:34:00,120,1
20282078,19:52:00,19:54:00,60,1
20282102,19:56:00,20:04:00,240,1
20282066,19:45:00,19:48:00,180,1
20281982,19:25:00,19:26:00,60,1
20281946,19:15:00,19:16:00,60,1
20281994,19:29:00,19:34:00,300,1
20281958,19:19:00,19:24:00,300,1
20282030,19:36:00,19:43:00,420,1
20282270,20:47:00,20:48:00,60,1
20282306,20:57:00,20:59:00,120,1
20282234,20:39:00,20:40:00,60,1
20282222,20:32:00,20:34:00,60,1
20282258,20:44:00,20:47:00,180,1
20282186,20:22:00,20:23:00,60,1
20282150,20:12:00,20:14:00,120,1
20282210,20:26:00,20:30:00,240,1
20282174,20:16:00,20:20:00,240,1
20282138,20:06:00,20:12:00,360,1
20282390,21:33:00,21:34:00,60,1
20282378,21:27:00,21:29:00,120,1
20282354,21:18:00,21:19:00,60,1
20282318,21:03:00,21:04:00,60,1
20282342,21:12:00,21:14:00,120,1
20282474,22:07:00,22:17:00,300,1
20282438,21:50:00,21:56:00,360,1
20282498,22:19:00,22:25:00,360,1
20282462,22:00:00,22:03:00,180,1
20282426,21:44:00,21:48:00,240,1
20282582,23:02:00,23:08:00,360,1
20282570,22:53:00,22:58:00,300,1
20282546,22:41:00,22:51:00,300,1
20282534,22:35:00,22:36:00,60,1
20282630,23:26:00,23:37:00,660,1
20282618,23:16:00,23:19:00,180,1
20603107,23:32:00,23:42:00,600,1
20603098,22:57:00,23:07:00,600,1
20603089,22:23:00,22:33:00,600,1
20603080,21:52:00,22:02:00,600,1
20603071,21:22:00,21:32:00,600,1
20603062,20:44:00,20:51:00,420,1
20603065,21:01:00,21:13:00,720,1
20602963,15:15:00,15:18:00,180,1
20602954,14:45:00,14:48:00,180,1
20602972,15:45:00,15:48:00,180,1
20602981,16:15:00,16:18:00,180,1
20602945,14:15:00,14:18:00,180,1
20602936,13:45:00,13:48:00,180,1
20602927,13:16:00,13:18:00,120,1
20602918,12:49:00,12:53:00,240,1
20602999,17:15:00,17:18:00,180,1
20602990,16:45:00,16:48:00,180,1
20603008,17:45:00,17:48:00,180,1
20603017,18:15:00,18:19:00,240,1
20603044,19:44:00,19:50:00,360,1
20603053,20:14:00,20:21:00,420,1
20603035,19:15:00,19:20:00,300,1
20603026,18:46:00,18:49:00,180,1
20602909,12:25:00,12:30:00,300,1
20602900,12:02:00,12:06:00,240,1
20602891,11:38:00,11:43:00,300,1
20602882,11:15:00,11:19:00,240,1
20602873,10:51:00,10:55:00,240,1
20602864,10:27:00,10:31:00,240,1
20602855,10:03:00,10:07:00,240,1
20602846,09:39:00,09:42:00,180,1
20602837,09:14:00,09:17:00,180,1
20602828,08:50:00,08:52:00,120,1
20602819,08:19:00,08:26:00,420,1
20602822,08:32:00,08:38:00,360,1
20602813,08:07:00,08:09:00,120,1
20602804,07:41:00,07:44:00,180,1
20602795,07:13:00,07:18:00,300,1
20602786,06:46:00,06:51:00,300,1
20602777,06:19:00,06:25:00,360,1
20602753,24:07:00,24:17:00,600,1
20602768,05:53:00,05:58:00,300,1
20602762,05:32:00,05:41:00,540,1
20603257,24:08:00,24:18:00,600,1
20603432,07:37:00,07:39:00,120,1
20603411,07:17:00,07:23:00,360,1
20603397,07:01:00,07:09:00,480,1
20603376,06:44:00,06:51:00,420,1
20603355,06:28:00,06:34:00,360,1
20603334,06:11:00,06:18:00,420,1
20603313,05:55:00,06:01:00,360,1
20603292,05:38:00,05:45:00,420,1
20604342,23:33:00,23:43:00,600,1
20604321,22:58:00,23:08:00,600,1
20604237,20:58:00,21:02:00,240,1
20604258,21:21:00,21:23:00,120,1
20604300,22:16:00,22:23:00,420,1
20604307,22:34:00,22:46:00,720,1
20604279,21:46:00,21:53:00,420,1
20604174,19:49:00,19:57:00,480,1
20604153,19:32:00,19:33:00,60,1
20604160,19:37:00,19:45:00,480,1
20604216,20:29:00,20:37:00,480,1
20604223,20:42:00,20:49:00,420,1
20604195,20:09:00,20:17:00,480,1
20604111,18:48:00,18:49:00,60,1
20604125,19:03:00,19:04:00,60,1
20604139,19:18:00,19:19:00,60,1
20604076,18:17:00,18:18:00,60,1
20604048,17:46:00,17:47:00,60,1
20604027,17:30:00,17:31:00,60,1
20603859,14:34:00,14:40:00,360,1
20603873,14:50:00,14:54:00,240,1
20603880,15:00:00,15:10:00,600,1
20603838,14:10:00,14:14:00,240,1
20603845,14:20:00,14:30:00,600,1
20603824,13:54:00,14:00:00,360,1
20603803,13:34:00,13:40:00,360,1
20603782,13:10:00,13:14:00,240,1
20603789,13:20:00,13:30:00,600,1
20603747,12:30:00,12:34:00,240,1
20603754,12:40:00,12:50:00,600,1
20603768,12:54:00,13:00:00,360,1
20603950,16:10:00,16:15:00,300,1
20603929,15:50:00,15:54:00,240,1
20603915,15:34:00,15:40:00,360,1
20603894,15:14:00,15:20:00,360,1
20603971,16:30:00,16:31:00,60,1
20603985,16:45:00,16:46:00,60,1
20604013,17:15:00,17:16:00,60,1
20603999,17:00:00,17:01:00,60,1
20603733,12:14:00,12:20:00,360,1
20603712,11:54:00,12:00:00,360,1
20603691,11:30:00,11:34:00,240,1
20603698,11:40:00,11:50:00,600,1
20603677,11:14:00,11:20:00,360,1
20603621,10:14:00,10:20:00,360,1
20603600,09:54:00,09:55:00,60,1
20603607,10:00:00,10:10:00,600,1
20603642,10:34:00,10:40:00,360,1
20603656,10:50:00,10:54:00,240,1
20603663,11:00:00,11:10:00,600,1
20603537,09:07:00,09:09:00,120,1
20603523,08:52:00,08:54:00,60,1
20603579,09:39:00,09:40:00,60,1
20603558,09:23:00,09:25:00,120,1
20603502,08:36:00,08:38:00,120,1
20603481,08:20:00,08:22:00,120,1
20603460,08:05:00,08:06:00,60,1
20603446,07:51:00,07:53:00,120,1
20604729,24:08:00,24:18:00,600,1
20604789,05:38:00,05:45:00,420,1
20604861,06:11:00,06:18:00,420,1
20604825,05:55:00,06:01:00,360,1
20606517,22:16:00,22:23:00,420,1
20606481,21:46:00,21:53:00,420,1
20606445,21:21:00,21:23:00,120,1
20606553,22:58:00,23:08:00,600,1
20606529,22:34:00,22:46:00,720,1
20606589,23:33:00,23:43:00,600,1
20606193,18:48:00,18:49:00,60,1
20606217,19:03:00,19:04:00,60,1
20606085,17:46:00,17:47:00,60,1
20606049,17:30:00,17:31:00,60,1
20606133,18:17:00,18:18:00,60,1
20606241,19:18:00,19:19:00,60,1
20606265,19:32:00,19:33:00,60,1
20606301,19:49:00,19:57:00,480,1
20606277,19:37:00,19:45:00,480,1
20606337,20:09:00,20:17:00,480,1
20606373,20:29:00,20:37:00,480,1
20606409,20:58:00,21:02:00,240,1
20606385,20:42:00,20:49:00,420,1
20606025,17:15:00,17:16:00,60,1
20606001,17:00:00,17:01:00,60,1
20605953,16:30:00,16:31:00,60,1
20605977,16:45:00,16:46:00,60,1
20605917,16:10:00,16:15:00,300,1
20605881,15:50:00,15:54:00,240,1
20605857,15:34:00,15:40:00,360,1
20605701,13:54:00,14:00:00,360,1
20605665,13:34:00,13:40:00,360,1
20605725,14:10:00,14:14:00,240,1
20605737,14:20:00,14:30:00,600,1
20605761,14:34:00,14:40:00,360,1
20605785,14:50:00,14:54:00,240,1
20605821,15:14:00,15:20:00,360,1
20605797,15:00:00,15:10:00,600,1
20605509,11:54:00,12:00:00,360,1
20605473,11:30:00,11:34:00,240,1
20605545,12:14:00,12:20:00,360,1
20605485,11:40:00,11:50:00,600,1
20605629,13:10:00,13:14:00,240,1
20605581,12:40:00,12:50:00,600,1
20605641,13:20:00,13:30:00,600,1
20605569,12:30:00,12:34:00,240,1
20605605,12:54:00,13:00:00,360,1
20605317,09:54:00,09:55:00,60,1
20605281,09:39:00,09:40:00,60,1
20605353,10:14:00,10:20:00,360,1
20605329,10:00:00,10:10:00,600,1
20605389,10:34:00,10:40:00,360,1
20605413,10:50:00,10:54:00,240,1
20605449,11:14:00,11:20:00,360,1
20605425,11:00:00,11:10:00,600,1
20605245,09:23:00,09:25:00,120,1
20605185,08:52:00,08:54:00,60,1
20605209,09:07:00,09:09:00,120,1
20605113,08:20:00,08:22:00,120,1
20605149,08:36:00,08:38:00,120,1
20605053,07:51:00,07:53:00,120,1
20605077,08:05:00,08:06:00,60,1
20604993,07:17:00,07:23:00,360,1
20605029,07:37:00,07:39:00,120,1
20604933,06:44:00,06:51:00,420,1
20604897,06:28:00,06:34:00,360,1
20604969,07:01:00,07:09:00,480,1
20604970,07:01:00,07:09:00,480,1
20604898,06:28:00,06:34:00,360,1
20604934,06:44:00,06:51:00,420,1
20605030,07:37:00,07:39:00,120,1
20604994,07:17:00,07:23:00,360,1
20605078,08:05:00,08:06:00,60,1
20605054,07:51:00,07:53:00,120,1
20605150,08:36:00,08:38:00,120,1
20605114,08:20:00,08:22:00,120,1
20605210,09:07:00,09:09:00,120,1
20605186,08:52:00,08:54:00,60,1
20605246,09:23:00,09:25:00,120,1
20605426,11:00:00,11:10:00,600,1
20605450,11:14:00,11:20:00,360,1
20605414,10:50:00,10:54:00,240,1
20605390,10:34:00,10:40:00,360,1
20605330,10:00:00,10:10:00,600,1
20605354,10:14:00,10:20:00,360,1
20605282,09:39:00,09:40:00,60,1
20605318,09:54:00,09:55:00,60,1
20605606,12:54:00,13:00:00,360,1
20605570,12:30:00,12:34:00,240,1
20605642,13:20:00,13:30:00,600,1
20605582,12:40:00,12:50:00,600,1
20605630,13:10:00,13:14:00,240,1
20605486,11:40:00,11:50:00,600,1
20605546,12:14:00,12:20:00,360,1
20605474,11:30:00,11:34:00,240,1
20605510,11:54:00,12:00:00,360,1
20605798,15:00:00,15:10:00,600,1
20605822,15:14:00,15:20:00,360,1
20605786,14:50:00,14:54:00,240,1
20605762,14:34:00,14:40:00,360,1
20605738,14:20:00,14:30:00,600,1
20605726,14:10:00,14:14:00,240,1
20605666,13:34:00,13:40:00,360,1
20605702,13:54:00,14:00:00,360,1
20605858,15:34:00,15:40:00,360,1
20605882,15:50:00,15:54:00,240,1
20605918,16:10:00,16:15:00,300,1
20605978,16:45:00,16:46:00,60,1
20605954,16:30:00,16:31:00,60,1
20606002,17:00:00,17:01:00,60,1
20606026,17:15:00,17:16:00,60,1
20606386,20:42:00,20:49:00,420,1
20606410,20:58:00,21:02:00,240,1
20606374,20:29:00,20:37:00,480,1
20606338,20:09:00,20:17:00,480,1
20606278,19:37:00,19:45:00,480,1
20606302,19:49:00,19:57:00,480,1
20606266,19:32:00,19:33:00,60,1
20606242,19:18:00,19:19:00,60,1
20606134,18:17:00,18:18:00,60,1
20606050,17:30:00,17:31:00,60,1
20606086,17:46:00,17:47:00,60,1
20606218,19:03:00,19:04:00,60,1
20606194,18:48:00,18:49:00,60,1
20606590,23:33:00,23:43:00,600,1
20606530,22:34:00,22:46:00,720,1
20606554,22:58:00,23:08:00,600,1
20606446,21:21:00,21:23:00,120,1
20606482,21:46:00,21:53:00,420,1
20606518,22:16:00,22:23:00,420,1
20604826,05:55:00,06:01:00,360,1
20604862,06:11:00,06:18:00,420,1
20604790,05:38:00,05:45:00,420,1
20604730,24:08:00,24:18:00,600,1
20527283,20:31:00,20:41:00,600,1
20527235,20:04:00,20:12:00,480,1
20527175,19:18:00,19:28:00,600,1
20527199,19:36:00,19:45:00,540,1
20527127,18:45:00,18:52:00,420,1
20527151,19:01:00,19:09:00,480,1
20527019,17:41:00,17:50:00,540,1
20527043,17:55:00,18:04:00,540,1
20527067,18:09:00,18:18:00,540,1
20527091,18:23:00,18:32:00,540,1
20526971,17:13:00,17:22:00,540,1
20526995,17:27:00,17:36:00,540,1
20526923,16:45:00,16:52:00,420,1
20526947,16:59:00,17:08:00,540,1
20526755,15:10:00,15:17:00,420,1
20526731,14:53:00,15:01:00,480,1
20526779,15:26:00,15:34:00,480,1
20526803,15:43:00,15:51:00,480,1
20526875,16:17:00,16:26:00,540,1
20526899,16:31:00,16:40:00,540,1
20526491,12:08:00,12:16:00,480,1
20526515,12:25:00,12:32:00,420,1
20526443,11:35:00,11:43:00,480,1
20526467,11:52:00,11:59:00,420,1
20526419,11:19:00,11:26:00,420,1
20526395,11:02:00,11:10:00,480,1
20526371,10:46:00,10:53:00,420,1
20526347,10:29:00,10:37:00,480,1
20526539,12:41:00,12:49:00,480,1
20526563,12:58:00,13:05:00,420,1
20526587,13:14:00,13:22:00,480,1
20526611,13:31:00,13:38:00,420,1
20526683,14:20:00,14:28:00,480,1
20526707,14:37:00,14:44:00,420,1
20526635,13:47:00,13:55:00,480,1
20526659,14:04:00,14:11:00,420,1
20526323,10:15:00,10:20:00,300,1
20526299,10:02:00,10:06:00,240,1
20526251,09:34:00,09:38:00,240,1
20526275,09:48:00,09:52:00,240,1
20526227,09:20:00,09:24:00,240,1
20526203,09:06:00,09:10:00,240,1
20526155,08:38:00,08:42:00,240,1
20526179,08:52:00,08:56:00,240,1
20526095,08:05:00,08:14:00,540,1
20526119,08:15:00,08:24:00,540,1
20526047,07:45:00,07:51:00,360,1
20526023,07:32:00,07:37:00,300,1
20525999,07:18:00,07:24:00,360,1
20525975,07:01:00,07:10:00,540,1
20525951,06:47:00,06:54:00,420,1
20527152,19:01:00,19:09:00,480,1
20527128,18:45:00,18:52:00,420,1
20527200,19:36:00,19:45:00,540,1
20527176,19:18:00,19:28:00,600,1
20527236,20:04:00,20:12:00,480,1
20527284,20:31:00,20:41:00,600,1
20526900,16:31:00,16:40:00,540,1
20526876,16:17:00,16:26:00,540,1
20526804,15:43:00,15:51:00,480,1
20526780,15:26:00,15:34:00,480,1
20526732,14:53:00,15:01:00,480,1
20526756,15:10:00,15:17:00,420,1
20526948,16:59:00,17:08:00,540,1
20526924,16:45:00,16:52:00,420,1
20526996,17:27:00,17:36:00,540,1
20526972,17:13:00,17:22:00,540,1
20527092,18:23:00,18:32:00,540,1
20527068,18:09:00,18:18:00,540,1
20527044,17:55:00,18:04:00,540,1
20527020,17:41:00,17:50:00,540,1
20525952,06:47:00,06:54:00,420,1
20525976,07:01:00,07:10:00,540,1
20526000,07:18:00,07:24:00,360,1
20526024,07:32:00,07:37:00,300,1
20526048,07:45:00,07:51:00,360,1
20526120,08:15:00,08:24:00,540,1
20526096,08:05:00,08:14:00,540,1
20526180,08:52:00,08:56:00,240,1
20526156,08:38:00,08:42:00,240,1
20526204,09:06:00,09:10:00,240,1
20526228,09:20:00,09:24:00,240,1
20526276,09:48:00,09:52:00,240,1
20526252,09:34:00,09:38:00,240,1
20526300,10:02:00,10:06:00,240,1
20526324,10:15:00,10:20:00,300,1
20526660,14:04:00,14:11:00,420,1
20526636,13:47:00,13:55:00,480,1
20526708,14:37:00,14:44:00,420,1
20526684,14:20:00,14:28:00,480,1
20526612,13:31:00,13:38:00,420,1
20526588,13:14:00,13:22:00,480,1
20526564,12:58:00,13:05:00,420,1
20526540,12:41:00,12:49:00,480,1
20526348,10:29:00,10:37:00,480,1
20526372,10:46:00,10:53:00,420,1
20526396,11:02:00,11:10:00,480,1
20526420,11:19:00,11:26:00,420,1
20526468,11:52:00,11:59:00,420,1
20526444,11:35:00,11:43:00,480,1
20526516,12:25:00,12:32:00,420,1
20526492,12:08:00,12:16:00,480,1
20527316,06:40:00,06:44:00,240,1
20527330,06:54:00,06:58:00,240,1
20527337,07:01:00,07:10:00,540,1
20527344,07:12:00,07:24:00,360,1
20527358,07:32:00,07:37:00,300,1
20527365,07:39:00,07:51:00,360,1
20527372,07:52:00,07:59:00,420,1
20527386,08:05:00,08:14:00,540,1
20527414,08:38:00,08:42:00,240,1
20527421,08:42:00,08:52:00,600,1
20527400,08:15:00,08:24:00,540,1
20527435,09:06:00,09:10:00,240,1
20527442,09:10:00,09:20:00,600,1
20527456,09:34:00,09:38:00,240,1
20527484,10:02:00,10:06:00,240,1
20527491,10:06:00,10:15:00,540,1
20527498,10:20:00,10:23:00,180,1
20527470,09:48:00,09:52:00,240,1
20527512,10:37:00,10:39:00,120,1
20527526,10:53:00,10:56:00,180,1
20527533,11:02:00,11:10:00,480,1
20527540,11:12:00,11:26:00,420,1
20527554,11:35:00,11:43:00,480,1
20527561,11:45:00,11:59:00,420,1
20527589,12:25:00,12:32:00,420,1
20527610,12:49:00,12:51:00,120,1
20527575,12:08:00,12:16:00,480,1
20527617,12:58:00,13:05:00,420,1
20527638,13:22:00,13:24:00,120,1
20527645,13:31:00,13:38:00,420,1
20527652,13:41:00,13:47:00,360,1
20527659,13:55:00,13:57:00,120,1
20527666,14:04:00,14:11:00,420,1
20527673,14:14:00,14:20:00,360,1
20527680,14:28:00,14:30:00,120,1
20527687,14:37:00,14:44:00,420,1
20527694,14:47:00,14:53:00,360,1
20527701,15:01:00,15:03:00,120,1
20527715,15:17:00,15:20:00,180,1
20527722,15:26:00,15:34:00,480,1
20527743,15:51:00,15:53:00,120,1
20527750,16:00:00,16:02:00,120,1
20527771,16:17:00,16:26:00,540,1
20527785,16:31:00,16:40:00,540,1
20527792,16:44:00,16:45:00,60,1
20527799,16:52:00,16:58:00,360,1
20527813,17:08:00,17:12:00,240,1
20527827,17:22:00,17:26:00,240,1
20527876,17:55:00,18:04:00,540,1
20527897,18:18:00,18:22:00,240,1
20527904,18:23:00,18:32:00,540,1
20527911,18:36:00,18:39:00,180,1
20527918,18:45:00,18:52:00,420,1
20527932,19:01:00,19:09:00,480,1
20527939,19:15:00,19:18:00,180,1
20527981,20:04:00,20:12:00,480,1
20527988,20:12:00,20:23:00,660,1
20527960,19:36:00,19:45:00,540,1
20528002,20:31:00,20:41:00,600,1
20636570,20:44:00,20:51:00,420,1
20636564,20:21:00,20:26:00,300,1
20636552,19:36:00,19:38:00,120,1
20636558,19:58:00,20:01:00,180,1
20636582,21:34:00,21:42:00,480,1
20636576,21:09:00,21:16:00,420,1
20636540,18:52:00,18:53:00,60,1
20636528,18:06:00,18:07:00,60,1
20636534,18:29:00,18:30:00,60,1
20636522,17:43:00,17:44:00,60,1
20636516,17:20:00,17:21:00,60,1
20636510,16:57:00,16:58:00,60,1
20636504,16:34:00,16:35:00,60,1
20636480,15:02:00,15:03:00,60,1
20636486,15:25:00,15:26:00,60,1
20636498,16:11:00,16:12:00,60,1
20636492,15:48:00,15:49:00,60,1
20636474,14:39:00,14:40:00,60,1
20636468,14:13:00,14:17:00,240,1
20636462,13:46:00,13:51:00,300,1
20636456,13:19:00,13:24:00,300,1
20636450,12:52:00,12:57:00,300,1
20636444,12:25:00,12:30:00,300,1
20636432,11:31:00,11:36:00,300,1
20636438,11:58:00,12:03:00,300,1
20636426,11:04:00,11:09:00,300,1
20636420,10:39:00,10:42:00,180,1
20636414,10:13:00,10:17:00,240,1
20636408,09:48:00,09:52:00,240,1
20636402,09:24:00,09:28:00,240,1
20636396,09:00:00,09:04:00,240,1
20636390,08:32:00,08:40:00,480,1
20636384,08:08:00,08:15:00,420,1
20636372,07:21:00,07:38:00,1020,1
20636366,06:51:00,07:08:00,1020,1
20636693,06:34:00,06:36:00,120,1
20636805,08:26:00,08:35:00,540,1
20636791,08:12:00,08:21:00,540,1
20636777,07:58:00,08:05:00,420,1
20636735,07:24:00,07:26:00,120,1
20636721,07:07:00,07:10:00,180,1
20636707,06:51:00,06:53:00,120,1
20637036,12:46:00,12:56:00,600,1
